Object ID,City/Town,City/Town ID,Type of Government,County,State-County ID,Four-color code,1960 Population,1970 Population,1980 Population,1990 Population,2000 Population,2010 Population,2020 Population,2010-20 Population Change,Area in Acres,Area in Sq. Miles,Shape__Area,Shape__Length
54,SWANSEA,292,T,BRISTOL,25005,3,9916,12640,15461,15411,15901,15865,17144,1279,14693.526,22.96,59491899.9872131,69568.015056599
55,FREETOWN,102,T,BRISTOL,25005,1,3039,4270,7058,8522,8472,8870,9206,336,22698.976,35.467,92183736.7660065,58605.5435966708
56,ORLEANS,224,T,BARNSTABLE,25001,1,2342,3055,5306,5838,6341,5890,6307,417,9323.192,14.567,39866150.7564697,62814.5875090528
57,DUDLEY,80,T,WORCESTER,25027,2,6510,8087,8717,9540,10036,11390,11921,531,14009.645,21.89,56694980.5269394,32879.2032279026
58,WALES,306,T,HAMPDEN,25013,2,659,852,1177,1566,1737,1838,1832,-6,10223.12,15.974,41371479.8321533,26386.2125122957
59,EASTON,88,T,BRISTOL,25005,4,9078,12157,16623,19807,22299,23112,25058,1946,18709.299,29.233,75713803.5993195,36062.10794476
60,HANSON,123,T,PLYMOUTH,25023,3,4370,7148,8617,9028,9515,10209,10639,430,10069.083,15.733,40748136.4878845,30621.3853832997
61,DUXBURY,82,T,PLYMOUTH,25023,1,4727,7636,11807,13895,14248,15059,16090,1031,15404.764,24.071,62794308.4417572,63948.894204897
62,DOUGLAS,77,T,WORCESTER,25027,4,2559,2947,3730,5438,7045,8471,8983,512,24446.014,38.197,98158644.5747223,44276.2722261728
63,WHITMAN,338,T,PLYMOUTH,25023,2,10485,13059,13534,13240,13882,14489,15121,632,4453.393,6.958,18022245.9212341,18499.9649782595
64,HAMPDEN,120,T,HAMPDEN,25013,4,2345,4572,4745,4709,5171,5139,4966,-173,12568.904,19.639,50864543.1249008,29419.0004270265
65,FOXBOROUGH,99,T,NORFOLK,25021,4,10136,14218,14148,14637,16246,16865,18618,1753,13340.614,20.845,53987529.5934601,31841.3102949013
66,WAREHAM,310,T,PLYMOUTH,25023,1,9461,11492,18457,19232,20335,21822,23303,1481,23772.067,37.144,100375493.440918,77762.1527005829
67,BERKLEY,27,T,BRISTOL,25005,3,1609,2027,2731,4237,5749,6411,6764,353,10611.725,16.58,42872675.0467072,37296.4816469255
68,DIGHTON,76,T,BRISTOL,25005,4,3769,4667,5352,5631,6175,7086,8101,1015,14188.318,22.169,57714095.1576538,34465.8440561945
69,EASTHAM,86,T,BARNSTABLE,25001,4,1200,2043,3472,4462,5453,4956,5752,796,9186.804,14.357,37301057.1074371,65729.3828316261
70,WELLFLEET,318,T,BARNSTABLE,25001,2,1404,1743,2209,2493,2749,2750,3566,816,13442.164,21.005,55086371.2186127,63267.7542994505
71,PLYMOUTH,239,T,PLYMOUTH,25023,2,14445,18606,35913,45608,51701,56468,61217,4749,65774.95,102.773,266349252.366272,103820.176732805
72,ATTLEBORO,16,C,BRISTOL,25005,4,27118,32907,34196,38383,42068,43593,46461,2868,17773.159,27.77,71925427.5328522,39370.2311179027
73,BROCKTON,44,C,PLYMOUTH,25023,1,72813,89040,95172,92788,94304,93810,105643,11833,13769.724,21.516,55724091.4610901,32616.9354866159
74,BELLINGHAM,25,T,NORFOLK,25021,1,6774,13967,14300,14877,15314,16332,16945,613,12088.179,18.888,48919135.1994171,34810.2626297724
75,NORFOLK,208,T,NORFOLK,25021,1,3471,4656,6363,9270,10460,11227,11662,435,9853.371,15.396,39875151.8887634,28905.2053808986
76,ABINGTON,1,T,PLYMOUTH,25023,3,10607,12334,13517,13817,14605,15985,17062,1077,6521.335,10.19,26390847.0697784,24139.4131198126
77,AVON,18,T,NORFOLK,25021,4,4301,5295,5026,4558,4443,4356,4777,421,2904.519,4.538,11754175.9711609,14934.2415545691
78,HOPEDALE,138,T,WORCESTER,25027,2,3987,4292,3905,5666,5907,5911,6017,106,3418.996,5.342,13836175.4701691,20150.347157878
79,NORTHBRIDGE,216,T,WORCESTER,25027,1,10800,11795,12246,13371,13182,15707,16335,628,11552.261,18.05,46750345.4955139,30706.1476726587
80,SPRINGFIELD,281,C,HAMPDEN,25013,3,174463,163905,152319,156983,152082,153060,155929,2869,21169.403,33.077,85669527.5599823,40707.846578438
81,SHARON,266,T,NORFOLK,25021,2,10070,12367,13601,15517,17408,17612,18575,963,15649.885,24.453,63334448.6462402,35399.721589002
82,MARSHFIELD,171,T,PLYMOUTH,25023,3,6748,15223,20916,21531,24324,25132,25825,693,18274.999,28.553,74988382.5857544,42636.0805211776
83,MILFORD,185,T,WORCESTER,25027,3,15749,19352,23390,25359,26799,27999,30379,2380,9614.793,15.023,38909665.2673798,28283.5758760545
84,CHARLTON,54,T,WORCESTER,25027,3,3685,4654,6719,9576,11263,12981,13315,334,28024.836,43.789,113412507.222992,47894.2110025096
85,WEST SPRINGFIELD,325,TC,HAMPDEN,25013,2,24924,28461,27042,27537,27899,28391,28835,444,11221.427,17.533,45416675.1311569,34348.4318610018
86,HOLBROOK,133,T,NORFOLK,25021,2,10104,11775,11140,11041,10785,10791,11405,614,4712.41,7.363,19070454.5152588,17630.6005704048
87,MOUNT WASHINGTON,195,T,BERKSHIRE,25003,1,34,52,93,135,130,167,160,-7,14329.344,22.389,57988843.7886448,31618.434309395
88,ROCKLAND,251,T,PLYMOUTH,25023,4,13119,15674,15695,16123,17670,17489,17803,314,6476.447,10.119,26209250.3619537,24690.1742630559
89,STURBRIDGE,287,T,WORCESTER,25027,1,3604,4878,5976,7775,7837,9268,9867,599,24937.965,38.965,100920400.640579,49232.8183139496
90,SHEFFIELD,267,T,BERKSHIRE,25003,2,2138,2374,2743,2910,3335,3257,3327,70,31065.202,48.539,125716295.532505,48428.6955452562
91,TOLLAND,297,T,HAMPDEN,25013,3,101,172,235,289,426,485,471,-14,20999.966,32.812,84983826.5325851,38616.4451832714
92,HANOVER,122,T,PLYMOUTH,25023,1,5923,10107,11358,11912,13164,13879,14833,954,10002.351,15.629,40449292.2510681,30213.8646944637
93,MONSON,191,T,HAMPDEN,25013,1,6712,7355,7315,7776,8359,8560,8150,-410,28656.996,44.776,115984593.592239,45989.1363830175
94,STOUGHTON,285,T,NORFOLK,25021,3,16328,23459,26710,26777,27149,26962,29281,2319,10537.857,16.465,42644867.1494293,31385.4193014402
95,FRANKLIN,101,TC,NORFOLK,25021,2,10530,17830,18217,22095,29560,31635,33261,1626,17296.912,27.026,69998126.0058441,36786.1208205665
96,MENDON,179,T,WORCESTER,25027,3,2068,2524,3108,4010,5286,5839,6228,389,11511.767,17.987,46587475.2378845,30508.9242780325
97,GRANVILLE,112,T,HAMPDEN,25013,4,874,1008,1204,1403,1521,1566,1538,-28,27592.743,43.113,111663887.563694,43645.085776609
98,MEDWAY,177,T,NORFOLK,25021,4,5168,7938,8447,9931,12448,12752,13115,363,7466.683,11.667,30216566.7097778,27338.5944291951
99,NEW MARLBOROUGH,203,T,BERKSHIRE,25003,3,1083,1031,1160,1240,1494,1509,1528,19,30654.096,47.897,124052650.766376,47703.5815303294
100,BRIMFIELD,43,T,HAMPDEN,25013,4,1414,1907,2318,3001,3339,3609,3694,85,22603.061,35.317,91471330.3626175,42506.1206700184
101,WILBRAHAM,339,T,HAMPDEN,25013,2,7387,11984,12053,12635,13473,14219,14613,394,14293.023,22.333,57841760.7716522,36766.7754058313
102,SUTTON,290,T,WORCESTER,25027,3,3638,4590,5855,6824,8250,8963,9357,394,21776.331,34.025,88125697.1745453,46473.4973328445
103,SOUTHWICK,279,T,HAMPDEN,25013,2,5139,6330,7382,7667,8835,9502,9232,-270,20253.252,31.646,81970458.9112244,43832.4226105355
104,AGAWAM,5,TC,HAMPDEN,25013,4,15718,21717,26271,27323,28144,28438,28692,254,15574.332,24.335,63021907.2592697,38060.7130343524
105,UXBRIDGE,304,T,WORCESTER,25027,2,7789,8253,8374,10415,11156,13457,14162,705,19178.744,29.967,78381799.49263,39623.3028323031
106,SOUTHBRIDGE,278,TC,WORCESTER,25027,4,16523,17057,16665,17816,17214,16719,17740,1021,13350.23,20.86,54026424.1603699,35822.368583038
107,PEMBROKE,231,T,PLYMOUTH,25023,4,4919,11193,13487,14544,16927,17837,18361,524,15071.89,23.55,61010111.6994781,42291.6967494032
108,MONTGOMERY,194,T,HAMPDEN,25013,2,333,446,637,759,654,838,819,-19,9642.865,15.067,39023285.0195084,29540.1805961758
109,WARREN,311,T,WORCESTER,25027,2,3383,3633,3777,4437,4776,5135,4975,-160,17685.52,27.633,71570714.6259308,34734.4222822127
110,MONTEREY,193,T,BERKSHIRE,25003,1,480,600,818,805,934,961,1095,134,17538.68,27.404,70976478.4040031,34138.4504081823
111,SCITUATE,264,T,PLYMOUTH,25023,4,11214,16973,17317,16786,17863,18133,19063,930,11085.746,17.323,45596968.2173615,61748.9609215668
112,WESTWOOD,335,T,NORFOLK,25021,2,10354,12750,13212,12557,14117,14618,16266,1648,7138.707,11.154,28965192.7148895,29416.0656507846
113,BLANDFORD,33,T,HAMPDEN,25013,2,636,863,1038,1187,1214,1233,1215,-18,34201.772,53.44,138409560.242458,46280.0218880226
114,OTIS,225,T,BERKSHIRE,25003,4,473,820,963,1073,1365,1612,1634,22,24353.105,38.052,98553586.6558228,50413.3148035147
115,WEYMOUTH,336,TC,NORFOLK,25021,1,48177,54610,55601,54063,53988,53743,57437,3694,11412.212,17.832,46192373.081131,49259.926039415
116,COHASSET,65,T,NORFOLK,25021,1,5840,6954,7174,7075,7261,7542,8381,839,6436.644,10.057,26890151.496048,28793.686347011
117,SHERBORN,269,T,MIDDLESEX,25017,2,1806,3309,4049,3989,4200,4119,4401,282,10339.194,16.155,41841240.8933411,30651.887507525
118,SANDISFIELD,260,T,BERKSHIRE,25003,2,536,547,720,667,824,915,989,74,33889.271,52.952,137145039.035034,51851.2925944843
119,MILLIS,187,T,NORFOLK,25021,3,4374,5686,6908,7613,7902,7891,8460,569,7848.218,12.263,31760624.0784607,28285.7910370351
120,WALPOLE,307,T,NORFOLK,25021,3,14068,18149,18859,20212,22824,24070,26383,2313,13499.349,21.093,54554219.6291656,37932.0536884786
121,RANDOLPH,244,TC,NORFOLK,25021,1,18900,27035,28218,30093,30963,32112,34984,2872,6664.926,10.414,26971975.0322418,24248.3403089526
122,WESTFIELD,329,C,HAMPDEN,25013,3,26302,31433,36465,38372,40072,41094,40834,-260,30279.935,47.312,122538440.180038,46139.6666287509
123,NORWOOD,220,T,NORFOLK,25021,1,24898,30815,29711,28700,28587,28602,31611,3009,6720.501,10.501,27193616.7914734,22840.5639317835
124,MEDFIELD,175,T,NORFOLK,25021,4,6021,9821,10220,10531,12273,12024,12799,775,9379.074,14.655,37955730.4076385,33821.8547328465
125,CHICOPEE,61,C,HAMPDEN,25013,1,61553,66676,55112,56632,54653,55298,55560,262,15277.59,23.871,61826252.2345276,34656.8746343167
126,HOPKINTON,139,T,MIDDLESEX,25017,2,4932,5981,7114,9191,13346,14925,18758,3833,17825.465,27.852,72137074.9595032,36926.9137349463
127,GREAT BARRINGTON,113,T,BERKSHIRE,25003,4,6624,7537,7405,7725,7527,7104,7172,68,29292.143,45.769,118541056.236012,47940.6475627138
128,HINGHAM,131,T,PLYMOUTH,25023,3,15378,18845,20339,19821,19882,22157,24284,2127,14557.633,22.747,58774913.3315125,52122.7344636591
129,MILTON,189,T,NORFOLK,25021,2,26375,27190,25860,25725,26062,27003,28630,1627,8516.373,13.307,34464524.184967,30936.5726130572
130,OXFORD,226,T,WORCESTER,25027,1,9282,10345,11680,12558,13352,13709,13347,-362,17550.47,27.422,71024192.6881256,44612.8503777637
131,NORWELL,219,T,PLYMOUTH,25023,2,5207,7796,9182,9279,9765,10506,11351,845,13584.661,21.226,55003974.9555511,41387.5052600499
132,CANTON,50,T,NORFOLK,25021,4,12771,17100,18182,18530,20775,21561,24370,2809,12489.087,19.514,50541179.8191528,32122.8736150815
133,UPTON,303,T,WORCESTER,25027,4,3127,3484,3886,4677,5642,7542,8000,458,13973.232,21.833,56547641.9059143,37250.715910895
134,AUBURN,17,T,WORCESTER,25027,2,14047,15347,14845,15005,15901,16188,16889,701,10505.17,16.414,42512969.9850922,24816.995407496
135,RUSSELL,256,T,HAMPDEN,25013,1,1366,1382,1570,1594,1657,1775,1643,-132,11458.464,17.904,46370746.9884415,31755.7457256132
136,EGREMONT,90,T,BERKSHIRE,25003,3,895,1138,1311,1229,1345,1225,1372,147,12086.328,18.885,48911652.3160496,33351.0120595699
137,LUDLOW,161,T,HAMPDEN,25013,4,13805,17580,18150,18820,21209,21103,21002,-101,18134.848,28.336,73389122.104248,36988.1215796464
138,DEDHAM,73,T,NORFOLK,25021,3,23869,26938,25298,23782,23464,24729,25364,635,6837.386,10.683,27669925.4455566,26695.8263250304
139,DOVER,78,T,NORFOLK,25021,1,2846,4529,4703,4915,5558,5589,5923,334,9867.171,15.417,39933244.0339355,37756.0167170045
140,SOUTHAMPTON,276,T,HAMPSHIRE,25015,1,2192,3069,4137,4478,5387,5792,6224,432,18525.885,28.947,74971617.8838806,43242.5737201013
141,LEICESTER,151,T,WORCESTER,25027,4,8177,9140,9446,10191,10471,10970,11087,117,15765.182,24.633,63799533.5171814,32321.7353497856
142,ASHLAND,14,T,MIDDLESEX,25017,3,7779,8882,9165,12066,14674,16593,18832,2239,8239.158,12.874,33342677.4470825,25926.5179795625
143,MILLBURY,186,T,WORCESTER,25027,4,9623,11987,11808,12228,12784,13261,13831,570,10524.239,16.444,42590051.9440002,32222.2769946592
144,HOLLISTON,136,T,MIDDLESEX,25017,1,6222,12069,12622,12926,13801,13547,14996,1449,12193.36,19.052,49344837.1329498,33820.8309292056
145,BRAINTREE,40,TC,NORFOLK,25021,4,31069,35050,36337,33836,33828,35744,39143,3399,9234.277,14.429,37404451.6954803,27663.3963490964
146,BROOKFIELD,45,T,WORCESTER,25027,3,1751,2063,2397,2968,3051,3390,3439,49,10611.664,16.581,42943885.8890457,32910.4988450287
147,EAST BROOKFIELD,84,T,WORCESTER,25027,4,1533,1800,1955,2033,2097,2183,2224,41,6670.199,10.422,26993330.8532181,25622.6437999823
148,PALMER,227,TC,HAMPDEN,25013,3,10358,11680,11389,12054,12497,12140,12448,308,20481.324,32.002,82871148.4944839,51120.9603267286
149,GRAFTON,110,T,WORCESTER,25027,2,10627,11659,11238,13035,14894,17765,19664,1899,14917.941,23.309,60355752.9668884,33511.8702440381
150,SOUTH HADLEY,275,T,HAMPSHIRE,25015,3,14956,17033,16399,16685,17196,17514,18150,636,11797.438,18.433,47742393.2498169,33276.4304140943
151,SPENCER,280,T,WORCESTER,25027,1,7838,8779,10774,11645,11691,11688,11992,304,21763.992,34.006,88075637.720993,40448.9737211688
152,GRANBY,111,T,HAMPSHIRE,25015,2,4221,5473,5380,5565,6132,6240,6110,-130,17966.486,28.072,72707908.6529846,34178.7458028622
153,ALFORD,6,T,BERKSHIRE,25003,1,256,302,394,418,399,494,486,-8,7381.318,11.533,29871126.0729523,25353.4406533192
154,HULL,142,T,PLYMOUTH,25023,2,7055,9961,9714,10466,11050,10293,10072,-221,1909.223,2.983,8540639.66268921,54587.8810001775
155,NEEDHAM,199,T,NORFOLK,25021,4,25793,29748,27901,27557,28924,28886,32091,3205,8130.187,12.703,32947766.8200073,28960.0128248922
156,BECKET,22,T,BERKSHIRE,25003,1,770,929,1339,1481,1755,1779,1931,152,30587.106,47.792,123781626.303867,50063.7608395453
157,HUNTINGTON,143,T,HAMPSHIRE,25015,3,1392,1593,1804,1987,2174,2180,2094,-86,17147.368,26.793,69392918.1054764,39859.2779459385
158,CHESTER,59,T,HAMPDEN,25013,4,1155,1025,1123,1280,1308,1337,1228,-109,23784.924,37.164,96254154.1949844,37542.2728554891
159,FRAMINGHAM,100,C,MIDDLESEX,25017,4,44526,64048,65113,64989,66910,68318,72362,4044,16961.824,26.503,68642060.1932983,35082.7539700246
160,WARE,309,T,HAMPSHIRE,25015,4,7517,8187,8953,9808,9707,9872,10066,194,25585.239,39.977,103539764.539291,58487.9206563592
161,BELCHERTOWN,24,T,HAMPSHIRE,25015,1,5186,5936,8339,10579,12968,14649,15350,701,35376.603,55.276,143164004.887535,63493.9527320531
162,NORTHBOROUGH,215,T,WORCESTER,25027,4,6687,9218,10568,11929,14013,14155,15741,1586,11995.727,18.743,48545037.784729,30234.1312189403
163,MARLBOROUGH,170,C,MIDDLESEX,25017,3,18819,27936,30617,31813,36255,38499,41793,3294,14144.598,22.101,57241191.6268463,33681.1503210733
164,NORTHAMPTON,214,C,HAMPSHIRE,25015,2,30058,29664,29286,29289,28978,28549,29571,1022,22878.833,35.748,92587330.176239,42457.1658489365
165,LEE,150,T,BERKSHIRE,25003,2,5271,6426,6247,5849,5985,5943,5788,-155,17288.351,27.013,69963490.5459366,41725.4506771024
166,WATERTOWN,314,TC,MIDDLESEX,25017,4,39092,39307,34384,33284,32986,31915,35329,3414,2639.446,4.125,10681446.6126709,16955.2703107022
167,WINTHROP,346,TC,SUFFOLK,25025,3,20303,20335,19294,18127,18303,17497,19316,1819,1457.32,2.278,5885286.50396729,26187.1609782025
168,BOYLSTON,39,T,WORCESTER,25027,3,2367,2774,3470,3517,4083,4355,4849,494,12639.985,19.75,51152172.7766724,30445.5078621361
169,WASHINGTON,313,T,BERKSHIRE,25003,4,290,406,587,615,544,538,494,-44,24841.813,38.815,100531272.387096,46865.1066034116
170,HATFIELD,127,T,HAMPSHIRE,25015,4,2350,2825,3045,3184,3249,3279,3352,73,10766.254,16.822,43569506.9827118,30192.9921213876
171,HADLEY,117,T,HAMPSHIRE,25015,1,3099,3750,4125,4231,4793,5250,5325,75,15752.12,24.613,63746571.7092056,50459.8479552159
172,HOLDEN,134,T,WORCESTER,25027,1,10117,12564,13336,14628,15621,17346,19905,2559,23244.931,36.32,94067335.2820282,43894.3184171082
173,ARLINGTON,10,T,MIDDLESEX,25017,1,49953,53524,48219,44630,42389,42844,46308,3464,3509.872,5.485,14203937.8274078,16929.0289707066
174,CLINTON,64,T,WORCESTER,25027,1,12848,13383,12771,13222,13424,13606,15428,1822,4646.934,7.261,18805461.0619202,18720.9708178148
175,NEW BRAINTREE,202,T,WORCESTER,25027,3,509,631,671,881,927,999,996,-3,13387.175,20.917,54175955.759903,42901.9629037149
176,STOCKBRIDGE,283,T,BERKSHIRE,25003,1,2161,2312,2328,2408,2276,1947,2018,71,15155.009,23.68,61330144.26894,32704.8016507459
177,WEST STOCKBRIDGE,326,T,BERKSHIRE,25003,2,1244,1354,1280,1483,1416,1306,1343,37,11954.567,18.679,48378403.6251411,32490.6032748937
178,NEWTON,207,C,MIDDLESEX,25017,3,92384,91066,83622,82585,83829,85146,88923,3777,11618.778,18.154,47019520.8788757,36766.3230349919
179,WESTHAMPTON,331,T,HAMPSHIRE,25015,4,583,793,1137,1327,1468,1607,1622,15,17509.641,27.359,70859022.3192215,34724.9885416458
180,WELLESLEY,317,T,NORFOLK,25021,2,26071,28051,27209,26615,26604,27982,29550,1568,6749.852,10.547,27269576.3868866,26738.5943686464
181,SOUTHBOROUGH,277,T,WORCESTER,25027,1,3996,5798,6193,6628,8781,9767,10450,683,9934.954,15.523,40205358.4960175,27678.8005301417
182,NATICK,198,T,MIDDLESEX,25017,3,28831,31057,29461,30510,32170,33006,37006,4000,10214.836,15.961,41337981.6019287,30557.5678703648
183,SHREWSBURY,271,T,WORCESTER,25027,1,16622,19196,22674,24146,31565,35608,38325,2717,13923.977,21.756,56348338.6347961,32165.8765976443
184,WORCESTER,348,C,WORCESTER,25027,3,186587,176572,161799,169759,172648,181045,206518,25473,24602.486,38.441,99562707.1317596,42619.2767682535
